Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
25-1053,"Environmental Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.013432608,0.015549326,0.01607817,0.016795318,0.004412616,0.009063393,0,0.017694617,0.018542368,0,0,0.010199859,0,0.014094314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008458734,0,0,0,0,0,0,0,0,0,0.004687757,0.022193102,0.017609499,0.01312469,0.022353915,0.016570012,0.015092914,0.035211637,0.016056489,0.026107374,0.030389082,0.027295769,0,0.004924561,0.007316188,0.004289063,0.029788415,0.001660425,0.013696193,0.014603714,0,0,0,0,0,0,0,0,0,0,0.005408152,0.009315729,0.011215452,0.011921279,0.004435532,0.001446865,0.014797988,0.010658753,0.006629349,0.002261196,0,0.022620328,0.020329933,0.010368819,0,0.017223123,0.015205093,0.021074673,0.016789014,0.009968195,0.010689675,0.011735599,0,0,0,0,0.009995342,0,0,0.000307521,0,0.021667758,0.010247703,0.004794613,0.008505395,0,0,0,0.00464027,0.015551782,0.002182061,0.023610642,0.00696198,0.014815984,0.008312873,0.006109448,0.016085781,0,0.033661376,0.00553974,0.013675664,0.001134287,0,0,0.001385716,0,0.008849635,0,0.003815705,0,0.003762585,0,0.010870744,0,0.000870176,0,0,0,0,0,0,0,0.001509468,0,0,0,0,0,0.000186043,0,0,0.011660855,0,0,0,0,0,0,0,0,0,0,0.001218609,0,0,0.019022887,0.00240644,0,0,0.022878332,0.002375711,0
25-1054,"Physics Teachers, Postsecondary","Education, Training, and Library Occupations",0.014474897,0.015282044,0.021793497,0.015907537,0.00620864,0.004859133,0.001413393,0.01759543,0.018021961,0,0,0.018053356,0.015992522,0.019469347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001631681,8.82444E-05,0,0,0,0,0,0,0,0,0.007601804,0.018081762,0.017055617,0.010693302,0.018212785,0.019509313,0.017568326,0.027121172,0.013081975,0.02405839,0.024759413,0.01051122,0.00563428,0.004012271,0.005960842,0,0.024270021,0.001352826,0.008267624,0.009575839,0,0.003431647,0,0.002312538,0,0,0.002565463,0,0.00302008,0,0.017921365,0.005091126,0.009137755,0.000839213,0.000777686,0.004264114,0.009306011,0.010553371,0,0.023664883,0,0.009291046,0.015030557,0.023841892,0,0.020502727,0.013334603,0.022030827,0.022376501,0.022431196,0.010204278,0.011018237,0,0,0,0,0.012687831,0.003521564,0,0.008605805,0.004131414,0.022838915,0.003616633,0.0051551,0,0,0.001924626,0,0,0.00308013,0.000169007,0.028341874,0.020469003,0.023663091,0.007166202,0.007224648,0.006627336,0.011147191,0.020550625,0,0.010791956,0.000334151,0.00339808,0.007028741,0,0,0.018215208,0,0.011209668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010462609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019339802,0.008149556,0.001455809,0,0.017625838,0,0
25-1061,"Anthropology and Archeology Teachers, Postsecondary","Education, Training, and Library Occupations",0.01025835,0.020399162,0.025327174,0.018265933,0.008287572,0.009856993,0,0.015000778,0.020165956,0,0.01385975,0.004590237,0,0.025988562,0,0.005624577,0,0,0,0,0.005332549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002178041,0.000117793,0,0,0,0,0,0,0,0,0,0.024136352,0.022766606,0.014273901,0.021357456,0.029743917,0,0.029577136,0.017462411,0.028393362,0.03304998,0.009087177,0.007520891,0,0.007956801,0.008673619,0.029396278,0.001805813,0.019076514,0.009920569,0,0,0,0,0,0,0,0,0,0,0.019231703,0.020694027,0.02631647,0.02389887,0.00103809,0,0.00477285,0.001611758,0,0.00478957,0,0.0061539,0.009489481,0.013678496,0,0.012901379,0,0.025700456,0.021373977,0.005420423,0.00763476,0.004985343,0,0,0,0,0.013903417,0,0,0,0.005291086,0.032157096,0.002019931,0.003339256,0.008360212,0,0,0,0,0,0,0.02615464,0.006830901,0.015081735,0,0.009893735,0,0,0.039094209,0.004100472,0.014639354,0.018756973,0.015732298,0.001390039,0,0,0.008793011,0,0,0,0,0,0.015515562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012824565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019406777,0,0,0,0.017570966,0,0
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary","Education, Training, and Library Occupations",0.016009409,0.022354948,0.023630815,0.020017194,0.005259096,0.007108059,0,0.021089007,0.026362965,0,0,0,0,0.016798052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002386862,0,0,0,0,0,0,0,0,0,0,0.017311511,0.024949373,0.020069524,0.020168131,0.024143683,0,0.022859387,0.019136633,0.031115598,0.032721043,0,0.00332737,0,0.00459701,0,0.03221467,0.001978947,0.012094083,0.017405171,0,0,0,0.003382837,0,0,0,0,0,0,0.001305354,0.007447424,0.009653495,0.001227622,0,0,0.01361306,0.033666319,0,0.029084318,0,0,0.025351258,0.014405034,0,0.025969339,0.001510677,0.026387066,0.022492258,0.003677139,0,0.014342007,0,0,0,0,0.008764044,0,0,0,0.011437069,0.040471218,0.011059698,0.005257714,0.009811918,0,0.007256668,0,0.006423175,0,0,0.042242673,0,0.010875446,0,0,0,0,0.043261429,0.001234506,0.016299091,0.012140325,0.001769965,0.007616183,0.010166023,0,0.000220018,0,0,0.00719109,0,0.004512586,0.006445658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002869612,0,0,0,0,0.008738108,0,0,0,0,0,0,0,0,0,0,0,0.002662941,0,0.017755758,0,0,0,0.024893337,0,0
25-1063,"Economics Teachers, Postsecondary","Education, Training, and Library Occupations",0.018106713,0.02095998,0.021672844,0.022639536,0.014956167,0.012217156,0,0.018592571,0.009724423,0,0.009346991,0.025999893,0.035487594,0.032211275,0.015425369,0,0,0,0,0,0.014119979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006318941,0.024747483,0.019600877,0.01769165,0.022810246,0.017747414,0.02470543,0.012455834,0.016596638,0.015976102,0.032722156,0,0.003763271,0,0.000147936,0.005781516,0.036434935,0,0.008894906,0.019685326,0,0,0,0.014724829,0,0,0,0,0,0,0,0.012557296,0.015118059,0,0.010671251,0.001950326,0.000985663,0,0,0,0,0.007996168,0.031631765,0.01099997,0,0.023751441,0,0.016633382,0.019121279,0.009597652,0,0.006580709,0,0,0,0,0.015451847,0,0,0,0,0.023291101,0.001198587,0,0,0,0,0,0.006456873,0,0,0.035961626,0,0.026044556,0.015109815,0,0,0,0.049402795,0.002046713,0.017999739,0.010070228,0,0.004307021,0,0,0,0,0,0,0,0,0.006892049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007230289,0,0,0,0,0,0,0,0,0,0,0,0,0.006678871,0.031996947,0,0,0,0,0,0
25-1064,"Geography Teachers, Postsecondary","Education, Training, and Library Occupations",0.012464588,0.016635309,0.030774227,0.022194342,0.005831096,0.007881159,0,0.018226958,0.014654445,0,0,0.005577448,0,0.011889625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018975697,0.029327297,0.019215436,0.007117484,0.02595075,0.021896608,0.012052506,0.028099727,0.021218008,0.020183039,0.040157957,0.005034637,0,0,0.005096999,0,0.0393642,0,0.018098972,0.012054161,0,0,0,0.00909302,0,0,0,0,0,0,0.00144733,0.003866761,0.010703447,0.001361143,0.00126135,0.001911974,0.015093669,0.018632637,0,0.016202076,0,0.012177209,0.009458085,0.025375249,0,0.029318578,0.00090757,0.028975488,0.017368973,0.011918021,0.010662243,0.004876203,0,0,0,0,0.018639185,0,0,0,0.001264346,0.03037307,0.008851032,0.013930783,0.007995584,0,0,0,0.001578608,0,0,0.033806624,0,0.023025594,0.012898909,0.001999293,0.00451013,0,0.034493127,0,0.010828831,0.013699991,0,0,0,0,0,0,0,0,0,0,0.017096594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019916694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020855024,0,0,0,0.023652881,0,0
25-1065,"Political Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.022123129,0.019362677,0.0246898,0.020914239,0.009489155,0.007426597,0,0,0.004528703,0,0,0,0,0.023897802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63471E-05,0.018087304,0.018107147,0.016343418,0.024453989,0.038295115,0,0.01909263,0.019994217,0.032510004,0.034187394,0,0,0,0.000136662,0.005340922,0.033658328,0,0.017055078,0.02173481,0,0,0,0,0,0,0,0,0,0,0.006734459,0.007781171,0.005882934,0,0,0,0.010019144,0.023747743,0,0.024161768,0,0.002276723,0.026487342,0.022995015,0,0.03430263,0,0.027834868,0.027390967,0.019505969,0.007109715,0.010531969,0,0,0,0,0.013360463,0,0,0,0.001703717,0.033540153,0,0.008833192,0.004137919,0,0,0,0.002233767,0,0,0.044135724,0.000471398,0.028193664,0.000132282,0.003887297,0.011676208,0,0.048921512,0,0.012880828,0.007499297,0,0.01233406,0,0,0.010067875,0,0,0,0,0,0.009124473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009783136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032126868,0,0,0,0.016708286,0,0
25-1066,"Psychology Teachers, Postsecondary","Education, Training, and Library Occupations",0.012362881,0.016499571,0.030523119,0.022013243,0.005783516,0.007816851,0,0.018078232,0.019614329,0,0.001473718,0.001456808,0,0.025153587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018820862,0.029087995,0.019058644,0.017202234,0.025739,0.026551212,0.007714115,0.030602034,0.021044875,0.029734136,0.039830281,0.010951438,0.024446317,0,0.000143843,0.000790118,0.035427011,0.002176281,0.01795129,0.015404581,0,0,0,0.009018824,0,0,0,0,0,0,0.023177144,0.016229774,0.018783566,0.001350036,0,0,0.010545631,0.003445886,0,0,0,0.000244919,0,0.007479554,0,0.011644901,0,0.013660078,0.021663713,0.021153128,0,0,0,0,0,0,0.004251538,0,0,0,0.011499107,0.024660213,0.001165429,0,0.006857848,0,0,0,0.006278252,0,0,0.042721315,0,0.03899902,0.009313691,0.009814876,0,0,0.054257137,0.005363353,0.016797495,0.013588203,0,0.00167521,0,0.000698907,0.000575988,0,0,0.000476954,0,0,0.008829932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00840583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021071036,0,0,0,0.02084939,0,0
25-1067,"Sociology Teachers, Postsecondary","Education, Training, and Library Occupations",0.016537481,0.019143468,0.037547358,0.024037496,0.005432569,0.007342519,0,0.01177755,0.008881649,0,0.001384292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57091E-05,0.022602725,0.029864825,0.02073152,0.0275209,0.037861568,0,0.016310641,0.010164567,0.027929848,0.037413352,0.021945967,0.017886197,0,0.004748643,0.000742173,0.036673844,0.002044223,0.008124023,0.017979283,0,0,0,0,0,0,0,0,0,0,0.006658217,0.003602487,0.005816332,0.014676817,0,0,0.014062088,0.012180972,0,0,0,0,0.03468231,0.011255034,0,0.014360238,0,0.029355815,0.025798635,0.016947522,0.011547032,0.020318014,0,0,0,0,0.014835498,0,0,0,0.005229891,0.028567395,0,0,0.010807176,0,0,0,0,0,0.004509721,0.04147784,0,0.025538997,0.001616602,0.003277391,0.001142661,0,0.05312904,0,0.01458739,0.010089029,0,0.003933749,0,0,0.009953894,0,0,0,0,0,0.010293506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01484073,0,0,0,0,0,0,0,0,0,0,0,0,0.001601697,0.031037654,0,0,0,0.019584234,0,0
25-1071,"Health Specialties Teachers, Postsecondary","Education, Training, and Library Occupations",0.014406701,0.016676918,0.028688536,0.018013266,0.004732606,0.006396469,0,0.018977779,0.016050253,0,0,0.004526741,0,0.004603716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85313E-05,0.015578449,0.018886488,0.014076454,0.021062024,0.025681681,0.002842803,0.022806166,0.017220858,0.028000605,0.032592809,0.02439989,0.002994266,0,0.000117706,0.000646547,0.031948584,0.009166298,0.022935867,0.003903948,0,0,0,0,0,0,0,0,0,0,0.018965676,0.00670186,0.00868708,0.01817703,0,0.001551787,0.008629408,0.003229835,0.018227504,0.000127026,0,0,0.022813334,0.009541701,0.007042386,0.006547878,0.016307722,0.010263935,0.019682038,0.008145529,0.008934761,0.011627849,0,0,0,0,0.004266085,0,0,0,0.009189012,0.010999921,0,0.004731363,0.007366953,0.015085859,0,0.00433668,0.002405954,0,0,0.02250261,0.011849427,0.018942244,0.005809193,0.006552487,0.008724096,0,0.027240984,0.010254454,0.014667383,0.002769888,0.015514678,0,0.013617854,0.007575303,0.016871432,0,0.004092408,0.003983546,0,0,0.013717513,0,0,0,0,0,0.002734226,0,0,0,0,0,0,0.01942215,0.026319283,0,0,0,0,0.005752818,0,0,0,0,0,0,0,0,0,0,0,0.010265213,0.003634613,0.019454339,0.011468551,0,0,0,0.004694181,0
25-1072,"Nursing Instructors and Teachers, Postsecondary","Education, Training, and Library Occupations",0.007148675,0.009540662,0.012185357,0.012728871,0.003344243,0.004519992,0.011441512,0.013410433,0.014052928,0.005634434,0.000852158,0.003198771,0,0.018110493,0.015957479,0.003919565,0,0,0,0,0.007938828,0,0,0,0,0,0,0,0,0,0,0.000621655,0,0,0,0.001399683,0,0,0,0,0.006410723,0.003485982,0,0,0,0,0,0,0,0,0.003552767,0.013914045,0.011020413,0.009946968,0.014883242,0.015352892,0.002008834,0.014536213,0.012168925,0.019786311,0.023031341,0.017241907,0.011010591,0.01795873,0.008166391,0.000456875,0.022576106,0.003763456,0.0103801,0.006913287,0,0,0,0.002151135,0,0,0,0,0,0,0.013401881,0.009384655,0.010861352,0.004907782,0,0.001096553,0.008656502,0.000543601,0.01512483,0.013352091,0,0.002422367,0.013981506,0.001721406,0.014324016,0.011247501,0.01306411,0.009836367,0.01390809,0.017987588,0.010882637,0.013636783,0,0,0,0,0.007130343,0,0,0,0.00961125,0.012762567,0.004831658,0.010893441,0.014094682,0.021206345,0.002104097,0.009531048,0.003403238,0.015354922,0.01568375,0.026031622,0.008545314,0.017339004,0.013983297,0.001494993,0.006353107,0.004387728,0.022447059,0.005173742,0.009875835,0.009092062,0.007910175,0.000484363,0.013232458,0.012205282,0.01829593,0,0.007344614,0.009260427,0.00163533,0.004447643,0.007119832,0,0,0,0,0,0.005437133,0,0,0,0,0,0,0.003318225,0.019666596,0,0,0,0,0.002872066,0,0,0,0,0,0,0,0,0,0,0.012993302,0.007948852,0.002568358,0.014863716,0,0,0,0,0,0
25-1081,"Education Teachers, Postsecondary","Education, Training, and Library Occupations",0.009452714,0.012615645,0.01986993,0.016831423,0.00763671,0.005976799,0.001738492,0.009586907,0.011113426,0,0,0,0,0.014124613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019430708,0.018398582,0.017647354,0.013152905,0.02240197,0.034514799,0,0.001227295,0.012338815,0.026163497,0.030454409,0.017863982,0,0.009826198,0.003865388,0.007992439,0.02708765,0.001663994,0.017578346,0.011778411,0,0,0,0,0,0,0,0,0,0,0.005419778,0.012409357,0.011239561,0.02202198,0.000956564,0.005244917,0.011446518,0.008382545,0,0,0,0,0.014087469,0.011374731,0,0.023825894,0.006799064,0.021546994,0.024653123,0.021644372,0,0.015344331,0,0,0,0,0.014282404,0,0,0,0.00054655,0.021054561,0.015120753,0.020548114,0.023557647,0.016567371,0.004649474,0.005207664,0.001347296,0.005885777,0.018512439,0.036617668,0,0.032432806,0.025504986,0,0,0,0.03179586,0.007324856,0.013705063,0.008393882,0,0.00480306,0.009443007,0,0.008868659,0,0,0,0,0,0.004532097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012211801,0,0,0,0,0,0,0,0,0,0,0,0.002545487,0.003657694,0.021425998,0,0,0,0.009205058,0.00152137,0
25-1082,"Library Science Teachers, Postsecondary","Education, Training, and Library Occupations",0.012247334,0.020026175,0.018077775,0.015313324,0.004023254,0.005437726,0,0.008722222,0.01364454,0,0.006322281,0,0,0.021787624,0,0,0,0,0,0,0.004470565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007712348,0,0,0,0,0,0,0,0,0,4.12571E-05,0.016739135,0.016055663,0.011966587,0.017905116,0.015107898,0,0.004770847,0.014639688,0.020684298,0.022133183,0.016252753,0.006305172,0.004490025,0.003516752,0.000549639,0.02715993,0.001513911,0.012487662,0.005917839,0,0,0,0.006273868,0,0,0,0,0,0,0.004930945,0.011290104,0.016144172,0.000939141,0.004044147,0.004771855,0.010414107,0.020177011,0.002263959,0.014760625,0,0,0.027972714,0.019297851,0,0.021133884,0.014392908,0.023877103,0.018393765,0.015147791,0.018827891,0.019394179,0,0,0,0,0.017945634,0,0,0,0.014751056,0.020756274,0.018758897,0.019218812,0.019940737,0,0.0168768,0.003055897,0,0.012271493,0.013241945,0.029518927,0.01338509,0.027345536,0.024304949,0.011856735,0.008775834,0.001905521,0.01818922,0,0.011293079,0.004500566,0,0,0,0,0.012018977,0,0,0,0,0,0.006680904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014698721,0,0,0,0,0,0,0,0.000517393,0,0,0,0,0,0.01707569,0,0,0,0.010644772,0,0
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary","Education, Training, and Library Occupations",0.010039715,0.02337837,0.017113313,0.017876633,0.004696709,0.003048989,0,0.014681067,0.01973616,0,0,0,0,0.015001733,0,0,0,0,0,0,0.005218896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015460285,0.015477246,0.013969683,0.020902266,0.032733092,0,0.001303509,0.021075432,0.027788216,0.032345588,0.018973312,0,0,0.007787218,0.008488759,0.028769757,0.001767326,0.007023597,0.009709133,0,0,0,0,0,0,0,0,0,0,0.018821819,0.013179962,0.008621188,0.012688794,0,0,0.004671126,0.006461195,0,0.009629037,0,0,0.014628456,0.002678747,0.003575711,0.010724558,0,0.014494655,0.020918435,0.013136189,0.009424969,0.013759837,0,0,0,0,0.005171063,0,0,0,0.004083597,0.016989627,0.011594437,0.017134138,0.015440012,0.002597598,0.000751503,0.006267413,0.005257934,0.004302294,0.003636144,0.023498098,0.01490074,0.022079654,0.014500132,0.012129089,0.014212089,0.001961974,0.037512555,0.007266087,0.013297826,0.01064939,0,0.011562896,0,0.012507781,0.014844628,0,0,0.009165182,0.004492868,0.017604951,0.011884906,0.001282443,0.000312733,0.001773626,0,0.003823667,0,0,0,0,0,0,0.003017735,0.003005679,0.006163802,0,0,0,0,0.003614675,0,0,0,0,0.003601223,0,0,0,0,0,0,0.015068083,0.008051648,0.020874843,0,0,0,0.008716709,0.001615845,0
25-1112,"Law Teachers, Postsecondary","Education, Training, and Library Occupations",0.015927547,0.026043859,0.03616254,0.01991484,0.005232205,0.007071713,0,0.020981172,0.021986382,0,0,0,0,0.016712158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022990298,0.026315194,0.028763353,0.019966902,0.023285441,0.032428967,0,0,0.019038781,0.030956494,0.039513222,0.004517548,0,5.21745E-05,0.012776654,0.013491286,0.035321243,0,0.012032242,0.000936042,0,0,0,0,0,0,0,0,0,0,0.011133236,0.01104601,0.013298582,0,0,0,0.005203706,0.022612944,0,0.003528102,0,0,0.006255352,0,0.003105915,0.009593213,0.003224442,0.015894643,0.031948048,0.01885529,0.001175596,0.007908702,0,0,0,0,0,0,0,0,0,0.037141704,0.014829612,0.009546901,0.023345388,0,0.012129084,0.00342729,0.003015214,0,0,0.044365114,0,0.03303211,0,0.000703903,0.009350418,0,0.034910899,0.003707704,0.01443168,0.01787422,0.000699426,0.004167523,0,0,0,0,0,0,0,0,0.015690779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014915592,0,0,0,0,0,0,0,0,0,0,0,0.007361574,0,0.028146075,0,0,0,0.010005752,0,0
25-1113,"Social Work Teachers, Postsecondary","Education, Training, and Library Occupations",0.010279246,0.013718739,0.025378764,0.018303139,0.008304453,0.006499402,0,0.019283174,0.020207032,0,0,0,0,0.009805088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015648801,0.024185516,0.02281298,0.014302976,0.021400959,0.029804503,0,0.012166534,0.01749798,0.024722756,0.036315432,0.024792539,0.015832384,0.00536667,0.007973008,0.008691287,0.044990009,0.009313804,0.019115372,0.015914781,0,0,0,0,0,0,0,0,0,0,0.014570779,0.013494414,0.015617791,0.001122502,0,0.001576759,0.012447385,0.009532195,0,0,0,0,0.023864034,0.021728579,0,0.018552992,0.014671546,0.022966679,0.026241259,0.020433132,0.005365144,0.014737597,0,0,0,0,0.010252886,0,0,0,0.003956857,0.0209823,0,0.003763613,0.010160715,0,0,0,0,0,0,0.036237479,0.00610263,0.020022306,0.030102479,0,0,0,0.027679352,0.007088852,0.014434933,0.010508881,0,0,0.002483295,0,0.005478117,0,0,0,0,0,0.001388781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010849175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022978361,0,0,0,0.015978866,0,0
25-1121,"Art, Drama, and Music Teachers, Postsecondary","Education, Training, and Library Occupations",0.016746078,0.015693855,0.024718181,0.02093828,0.013832281,0.023534963,0.002162683,0.0017928,0.008993678,0,0,0,0,0.005351273,0,0,0,0,0.004657774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002496693,0.011333463,0.003554982,0,0,0,0,0,0,0,0.017901791,0.022887825,0.018127962,0.016362205,0.017428064,0.038339137,0,0,0.010292778,0.032547375,0.037885267,0.028361972,0.01336651,5.48558E-05,0.00480854,0.00994259,0.048027902,0.006190675,0.008226495,0.014652336,0,0,0,0,0,0,0,0,0,0,0.0067422,0.007790115,0.010097698,0.047239856,0.009869356,0.011638987,0.014239461,0,0,0,0,0,0.023389795,0,0,0,0,0.037428622,0.003726532,0.0144983,0.014306849,0.01648791,0,0,0,0,0.006422644,0,0,0,0,0.000201101,0,0.004544304,0.006182921,0.001505335,0,0,0,0.019061885,0,0.044732818,0.015471629,0.039459538,0.016983502,0.008476039,0.003325541,0.003835359,0.038019937,0,0.00927811,0,0,0.012746566,0,0,0.003407337,0,0,0,0,0,0.013736324,0,0,0,0,0,0.008943779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001062478,0,0,0,0,0,0,0,0,0,0,0,0,0.023348006,0,0,0,0.000587897,0,0
