,State,Metropolitan Areas,Race with the Machine,Communication,Interpersonal Task,Group Task,Race against the Machine,Routine Problem Solving,Information Processing,General Physical Task,Machine Control,Hazardous Task,Race ahead of the Machine,Systems Analysis,Creative and Critical Thinking,Running a Different Race,Dynamic Physical Task,Equipment Maintenance,Vehicle and Equipment Operation,Conflict Resolution,Management and Supervision
295,TX,Houston-The Woodlands-Sugar Land,0.1173021649844546,0.057864469992073835,0.046216753936611336,0.0132209410557694,0.15431942367861326,0.04121724987247473,0.032536142108817966,0.03763691714591929,0.01943913853524878,0.023489976016152454,0.03331366312002978,0.015911220402113964,0.017402442717915814,0.1522528562762456,0.03968484094476708,0.017289088369548185,0.03386163239358435,0.037614934925874234,0.023802359642471762
296,TX,Killeen-Temple,0.12229848946553155,0.0569842876559859,0.05081314768542234,0.014501054124123327,0.14390339230251964,0.039661827951011114,0.02978442441877253,0.03751037570311555,0.016508771572524027,0.02043799265709641,0.031055246123919605,0.013873511085646384,0.017181735038273232,0.1511650794586714,0.0420007456213468,0.012685267886528104,0.029271156698000664,0.043458559458910896,0.02374934979388494
297,TX,Laredo,0.1230050970878778,0.057139152712179536,0.05240766385909629,0.013458280516601969,0.14759677562977516,0.04050072936496098,0.028233582717518226,0.04093092757517982,0.017546264384759317,0.02038527158735682,0.024434519010670886,0.010322999347354587,0.01411151966331629,0.16383647500172488,0.046258277864551216,0.010103053217909956,0.037586488823691616,0.047804817003774064,0.022083838091798026
298,TX,Longview,0.11289543222859202,0.051955149738214836,0.04697224591445758,0.013968036575919605,0.1597092920887886,0.04031585732757404,0.028558287105075682,0.041010838321641284,0.02191899439313562,0.02790531494136194,0.02722283808397894,0.012346347368268291,0.01487649071571065,0.1627851973465771,0.04258960714116703,0.01862249711095935,0.03859247824244113,0.04016518633530943,0.02281542851670016
299,TX,Lubbock,0.12566534101803326,0.058809748986978876,0.052402043033432585,0.014453548997621775,0.14837543233015305,0.040365795008068264,0.028812173401951007,0.039957153744796685,0.01742001104221504,0.02182029913312207,0.029293803756129836,0.012984314095905343,0.01630948966022449,0.15507721466644975,0.044410159365616896,0.013815860591212837,0.03100030576955824,0.04237426045493322,0.023476628485128555
300,TX,McAllen-Edinburg-Mission,0.12007785061612054,0.053162758561205434,0.05387574437552842,0.013039347679386724,0.14562524921422934,0.03719753753843135,0.029211250880721625,0.04257556841849418,0.01745271092756945,0.019188181449012732,0.027308094096358558,0.011313657714994974,0.015994436381363587,0.1618510713759699,0.049208119931390036,0.009612974617585346,0.0257991912927543,0.05411725849898583,0.02311352703525441
301,TX,Midland,0.10680679212401126,0.051682951855785114,0.04132321951024113,0.013800620757985023,0.16433783678540947,0.0409256065834017,0.02896765456923683,0.03875755788114263,0.0241686061908755,0.031518411560752815,0.028658649699941637,0.014175994362097582,0.014482655337844054,0.1703555955002264,0.04036337768517409,0.0230369359302933,0.05138487339249058,0.0323036898879886,0.02326671860427981
302,TX,Odessa,0.10197539590025803,0.045806946463025015,0.042263103997739616,0.013905345439493384,0.16433794635113327,0.03894116436397988,0.02384136272871708,0.043412512758770234,0.02515889846418799,0.032984008035478074,0.023573123646076995,0.011131956439674129,0.012441167206402868,0.1787108224112302,0.045113046777664166,0.023452346665037226,0.0532529594211442,0.03455866728746422,0.022333802259920387
303,TX,San Angelo,0.13187370174182245,0.06066732392457709,0.05680739134119914,0.014398986476046196,0.14666115577513336,0.04005684407074955,0.028944772667146776,0.03916696453286332,0.017720110566319863,0.02077246393805385,0.02800062720077668,0.01217468231863142,0.015825944882145258,0.16016396969486227,0.04518588240880537,0.013645422791336051,0.032312626380412164,0.04644682993401048,0.02257320818029821
304,TX,San Antonio-New Braunfels,0.12350860248723447,0.059898767292460214,0.05030635301029461,0.013303482184479664,0.14900878863184974,0.04050741854059488,0.031351148833545416,0.03824287126701237,0.01787372274329811,0.021033627247398986,0.030616560924826806,0.014352707157042144,0.016263853767784664,0.14969115091709614,0.04144391230674055,0.014254314071422906,0.029158174508329082,0.041118797347995485,0.023715952682608163
305,TX,Sherman-Denison,0.12355009618862238,0.05405113832509045,0.055257668635589376,0.014241289227942556,0.15325406915545933,0.03868030041369222,0.02863493703544907,0.043369810901440174,0.0191982951428021,0.023370725662075768,0.02644129687281237,0.011373936375636528,0.015067360497175847,0.16365976788327824,0.04842122762851627,0.0135031110562338,0.029067468727202693,0.048721260693324615,0.02394669977800086
306,TX-AR,Texarkana,0.11521520012946446,0.050932622225580634,0.050253829046161665,0.014028748857722149,0.15243258641544144,0.03826922513008306,0.02632972649786071,0.04323049846089854,0.01940288986714917,0.02520024645944997,0.025667437531712748,0.011195171002291213,0.014472266529421537,0.16526388463236685,0.046298297536577375,0.015743059172231687,0.03849634538440029,0.042012986547266484,0.02271319599189101
307,TX,Tyler,0.12069849439997045,0.055998247704782886,0.050809264504848746,0.013890982190338826,0.151444987116433,0.0395721964769606,0.031207948527389708,0.040683097831956616,0.01803211879977606,0.02194962548035,0.02798962336647557,0.012579918167032493,0.015409705199443081,0.15490603165653058,0.0439851869046836,0.01328710494904395,0.030124994211308324,0.044097307092587947,0.023411438498906752
308,TX,Victoria,0.1272123009139899,0.056552182475007665,0.05532474510208114,0.0153353733369011,0.1536616350013031,0.04082756997805073,0.028678735049382755,0.040590293688501235,0.02007535444154813,0.023489681843820262,0.02747758071138911,0.011770925665896595,0.015706655045492512,0.1613048211612855,0.043442881242294264,0.014636082425372276,0.03445910840587767,0.04549380852150863,0.023272940566232674
309,TX,Waco,0.11963061051739285,0.057575106152051414,0.048280062956733885,0.013775441408607574,0.1553962929009017,0.04063479014953899,0.030427383818960967,0.03977237588332616,0.01948356587531626,0.025078177173759344,0.02849471133536768,0.013109907571155174,0.015384803764212506,0.15474613140479962,0.041589505439970524,0.015772272092117158,0.03395083919670448,0.04056426433890678,0.02286925033710066
310,TX,Wichita Falls,0.12551691599739098,0.05736732939533409,0.05403091194280663,0.0141186746592503,0.15191650815469435,0.0410449113775511,0.028111343275517862,0.041804483857960636,0.018199570786056444,0.02275619885760832,0.026948546098822912,0.011559600459094429,0.015388945639728485,0.1566859229978621,0.046098156876366016,0.013878550413006095,0.028751233407618683,0.04471225316713461,0.023245729133736702
311,UT-ID,Logan,0.12104442478167815,0.058420259781975376,0.048083355511110065,0.014540809488592718,0.15688427605566066,0.04086235586541018,0.029278407859699738,0.03913964707979435,0.020792835286931433,0.026811029963824944,0.03184483348890285,0.014900504965617513,0.01694432852328534,0.1536032127156232,0.04084001384220233,0.01858256858936712,0.03187076214597253,0.03905159722399629,0.023258270914084903
312,UT,Ogden-Clearfield,0.11249564754426122,0.05443524976725021,0.04498663016091314,0.013073767616097885,0.15418966115537713,0.03970040601303456,0.029844682521034976,0.038323944222274725,0.020512620517155883,0.025808007881876968,0.030750860692926273,0.014764473484067937,0.015986387208858338,0.15077178214546313,0.03932654978352197,0.01870272694553701,0.03499004053460273,0.03542122652117845,0.02233123836062294
313,UT,Provo-Orem,0.12755291451579792,0.06381050824015674,0.04976824478934466,0.013974161486296516,0.14731991642134212,0.039772103886559364,0.03194978154068912,0.035571478961569536,0.017428791634771342,0.02259776039775276,0.03636345807543583,0.01790187752565102,0.01846158054978481,0.14736980412268924,0.03767990690258558,0.016101988887795137,0.0308469993103369,0.037801110693968236,0.024939798328003384
314,UT,St. George,0.12041624904709625,0.0537440600964511,0.05200499695081364,0.014667191999831509,0.14914014116681718,0.036042315584964686,0.02634365958415032,0.04278157087335607,0.01926464247054082,0.024707952653805283,0.02756311979123324,0.012427814668399257,0.015135305122833984,0.1648178619913435,0.04874420360255964,0.014868888695868094,0.036805351629139615,0.04040475007471615,0.02399466798905999
315,UT,Salt Lake City,0.12852940959261425,0.06649969492242379,0.04859572854875874,0.013433986121431728,0.14963700572567434,0.04255025254431783,0.03439665891956555,0.03358076850653398,0.018000455307470402,0.021108870447786608,0.03654369285908643,0.017693932031726516,0.01884976082735991,0.14154139468469915,0.03369586855241697,0.016194778658789925,0.03125432631822213,0.035811862699365614,0.024584558455904505
316,VA,Blacksburg-Christiansburg-Radford,0.11042883603832193,0.05028752199793513,0.04620581840101568,0.013935495639371107,0.16552443804095598,0.039602662234191184,0.028421319098481432,0.04596864715720669,0.0230884387455427,0.028443370805533975,0.02847908851833735,0.012879603024269798,0.015599485494067554,0.16168257382504733,0.04681074515748438,0.020428390745127614,0.0325051293702549,0.03971592516663131,0.022222383385549143
317,VA,Charlottesville,0.12120930672631225,0.059471323685040885,0.04842549794384075,0.01331248509743059,0.14414743125768315,0.04038937620381343,0.034884069857865165,0.034867203403423384,0.015883371422599532,0.018123410369981687,0.03681834160691594,0.01760609745621089,0.019212244150705046,0.1440823845762553,0.04036128065964507,0.013252367862579007,0.02597555561590296,0.04009069707769045,0.02440248336043783
318,VA,Harrisonburg,0.11111069763876147,0.04970417401666871,0.04761262319437466,0.013793900427718123,0.15672977597340731,0.03722362598314,0.02670985635769612,0.046997679557908775,0.019406486802049733,0.026392127272612687,0.02666458525111614,0.011986510966941323,0.014678074284174818,0.1679433934773622,0.05049257742989464,0.016100022116494115,0.039844142359498666,0.0391044754617409,0.02240217610973388
319,VA,Lynchburg,0.11296324942694805,0.05304895431881422,0.04634933194021956,0.013564963167914269,0.15654890593079254,0.04013695947577209,0.029473404160172863,0.041054193722103685,0.02012158326164913,0.02576276531109477,0.02841145799593201,0.013180361887929266,0.015231096108002747,0.15597716036303907,0.04231068549572474,0.017218444784656322,0.035717619493447095,0.03897381053707714,0.02175660005213377
320,VA,Richmond,0.11910372976710196,0.05992204557703015,0.04660134896416939,0.01258033522590241,0.1495708846354873,0.040571369490077065,0.03423979239079253,0.03582670443840378,0.017948130943108,0.020984887373105898,0.034535167126161365,0.016521839695978018,0.018013327430183343,0.14774793632671898,0.038025107537116035,0.01504510796372361,0.033568137801294126,0.0379204728696141,0.023189110154971118
321,VA,Roanoke,0.11407818531601448,0.05500863408498161,0.04613898879124448,0.012930562439788393,0.15792130041872926,0.04139350963052963,0.03173476989335587,0.04022391655535354,0.020120727922371257,0.02444837641711894,0.029475688166516464,0.013657135438329221,0.015818552728187243,0.15644395903776925,0.04172569249074612,0.016560019771778987,0.03638856596892656,0.0397237061871635,0.022045974619154054
322,VA-NC,Virginia Beach-Norfolk-Newport News,0.1152643501167354,0.055550177238406,0.046754900371600704,0.012959272506728712,0.14976912803385736,0.039467333389613904,0.03129946378244273,0.038315054364470975,0.018333334369757332,0.02235394212757245,0.032717010762104336,0.015386085697238922,0.017330925064865412,0.152864917130831,0.040828995396503434,0.01665944503542411,0.03378135957488358,0.038432896776162254,0.0231622203478576
323,VA-WV,Winchester,0.11443273661161005,0.05236835905721885,0.048848920448608515,0.013215457105782666,0.1584488093332526,0.04032449395962641,0.028937717962040317,0.043154273704722364,0.020673376590634833,0.02535894711622865,0.027508622999062232,0.012209585472891334,0.015299037526170896,0.1622269607833093,0.0460385695284007,0.01616440439337623,0.03684631413428107,0.04130610439343554,0.021871568333815768
324,VT,Burlington-South Burlington,0.1249545925113256,0.06130844167981004,0.05045656451538776,0.013189586316127787,0.1469922644774478,0.041901396335478784,0.03510748495418278,0.034000104692330065,0.016991427123995626,0.018991851371460557,0.037628700735056336,0.01814647134103584,0.019482229394020504,0.14514274500587288,0.03714187999693365,0.014987326752683246,0.02879264325953302,0.0391852451224195,0.025035649874303463
325,WA,Bellingham,0.11817150003864887,0.05495899791177025,0.04961489724233885,0.013597604884539784,0.1523450950519927,0.03736065878462474,0.027971031573316662,0.042040443819125486,0.019135167059230324,0.02583779381569549,0.029064277977188236,0.012988484891995791,0.016075793085192445,0.15931382747082112,0.04607137002683264,0.016552871924597763,0.03444496295063932,0.03906828582319343,0.023176336745557972
326,WA,Bremerton-Silverdale,0.11017743440313656,0.05037505644692522,0.04650004188890986,0.0133023360673015,0.1448355737335575,0.03690778521283395,0.02865985517525455,0.03826342468510295,0.01828166308724516,0.022722845573120883,0.02985664926171701,0.014146302192491703,0.01571034706922531,0.15426142686699545,0.04208785268922962,0.01684038458755104,0.03310640672633638,0.03865772476818161,0.023569058095696798
327,WA,Kennewick-Richland,0.10997309467897164,0.05073132990353663,0.046048443066411655,0.013193321709023358,0.15337756022911803,0.037745363454188864,0.028881078045551425,0.04087676270163251,0.01989572598050857,0.02597863004723664,0.029621794650449063,0.013597352445612138,0.016024442204836925,0.1654045303010702,0.04586433292791644,0.017597180901611314,0.040655838865097334,0.039052743015579074,0.02223443459086604
328,WA,Longview,0.10710154184077776,0.04706475259316202,0.046456926040747935,0.013579863206867793,0.16071149525870487,0.03645809093467518,0.025280859200367743,0.0460289603991392,0.022548635350128708,0.030394949374394062,0.023978838814298825,0.010597557910062469,0.013381280904236358,0.17332515470014034,0.049239571348455406,0.01834408049556584,0.04285921513387954,0.04065689527724611,0.022225392444993483
329,WA,Mount Vernon-Anacortes,0.11572177867823925,0.0521371383697624,0.049745776659811565,0.013838863648665288,0.15556525371720048,0.038445302577581324,0.027649945816946086,0.04273573891164412,0.020125385432473674,0.02660888097855529,0.027977409811924057,0.012793056214901,0.015184353597023055,0.16587296626150547,0.04649341301726661,0.01757293433637581,0.03715999630890743,0.0410182016974357,0.02362842090151994
330,WA,Olympia-Tumwater,0.131680248346569,0.06669977523245152,0.05143982912126823,0.013540643992849237,0.14077585873081394,0.03983327958856965,0.034669962752276004,0.03357025945873754,0.015347447704045437,0.01735490922718535,0.0369987485120782,0.018151064831460874,0.01884768368061732,0.1415624559648936,0.037061289100813334,0.012093058779294162,0.02693063697851358,0.039838954215589945,0.02563851689068256
331,WA,Seattle-Tacoma-Bellevue,0.11831510539251527,0.0603930615350685,0.04468369092344848,0.013238352933998313,0.14713510874850572,0.03960007141378779,0.034882095226876665,0.03423451419683506,0.0177306244061882,0.020687803504818008,0.039298512712637394,0.020022145437894785,0.01927636727474261,0.1422879287079875,0.03642012825320993,0.01617359034278625,0.03048120474226817,0.035600776994772515,0.023612228374950632
332,WA,Spokane-Spokane Valley,0.11935775231817056,0.056827218447408026,0.049517060845938,0.01301347302482451,0.15080684489772844,0.03950506853527157,0.030252750119226506,0.039441205360186776,0.018530005458871776,0.0230778154241718,0.03006882097593057,0.01383266745293473,0.016236153522995837,0.1551405750917,0.04268045770050908,0.015527509248176419,0.032875079379503465,0.0415652741482932,0.022492254615217838
333,WA,Wenatchee,0.1079846242842588,0.04713755724250785,0.048114285314707114,0.012732781727043856,0.15934690002580545,0.034990355755781445,0.026558836907626296,0.04929072044544586,0.021182027971770028,0.02732495894518184,0.024484014798930896,0.010627801999458404,0.013856212799472491,0.17399830722053475,0.055524231412371734,0.016117037142220975,0.03958739752922788,0.04057035795226741,0.02219928318444676
334,WA,Yakima,0.1054020514780438,0.04738234219249175,0.045012473406672006,0.013007235878880072,0.1591872374240444,0.03653618470977134,0.02596149628434506,0.04682708952226178,0.021317539898324727,0.02854492700934148,0.02490895812948996,0.010789653418579426,0.014119304710910531,0.17295779001544284,0.05051859067773898,0.015753769930090946,0.044465592769789536,0.04107319553237861,0.02114664110544476
335,WI,Appleton,0.1127985021595097,0.05421761381069202,0.04594711328041354,0.012633775068404155,0.16531618758110095,0.040971407177844886,0.029354370017464437,0.042376730539401115,0.02287444595766808,0.029739233888722467,0.027712357310692142,0.012882084808507235,0.01483027250218491,0.15788191165227697,0.0422910243186131,0.02053306012400615,0.0374538121188114,0.03648657795114142,0.021117437139704938
336,WI,Eau Claire,0.12124543263189135,0.05777396610885236,0.0504794305406716,0.0129920359823674,0.15582119540464298,0.0412492830137308,0.03134475462750932,0.039981261957128866,0.019572550513103745,0.02367334529317026,0.0290185207187042,0.013153007361155886,0.015865513357548308,0.15554778245200465,0.041940085036858366,0.016635042748822344,0.03242125114535992,0.04173046999836851,0.022820933522595517
337,WI,Fond du Lac,0.10927959997924117,0.049391286095616486,0.04659497926659128,0.013293334617033395,0.16670659809300384,0.03907258212408635,0.02694468691972687,0.045938704168668375,0.023956956047727258,0.030793668832794968,0.02620916552994656,0.01137473765047838,0.014834427879468181,0.16727367177593194,0.04479216219895421,0.02012553527004155,0.04166909896809603,0.03821307131993741,0.022473804018902768
338,WI,Green Bay,0.1125975433454004,0.05607598578610229,0.04403338108811187,0.012488176471186257,0.16184542428885842,0.0415640506287043,0.03101416600778406,0.04025014728374709,0.0217369285121469,0.027280131856476063,0.029671292609538893,0.014018640906037265,0.015652651703501632,0.1540653773671742,0.040411080007341664,0.01827661355430844,0.03635785471663623,0.03706749520275062,0.02195233388613727
339,WI,Janesville-Beloit,0.11370356298280035,0.05227971188488363,0.04830339867061241,0.0131204524273043,0.1580330602148543,0.039315137569211386,0.02773431522150652,0.04173611740102038,0.021610183262575685,0.02763730676054032,0.0267036195122591,0.011900974692467309,0.01480264481979179,0.1586312288937451,0.04316181967115405,0.017884525905753384,0.03704411640272834,0.038738374649303305,0.02180239226480601
340,WI-MN,La Crosse-Onalaska,0.12060429698354548,0.057242923063797635,0.05022299713622263,0.013138376783525195,0.15540984998922974,0.0409901002467303,0.0304490730484652,0.04030853373095925,0.019835750423728468,0.023826392539346545,0.029677977990785236,0.013189315761627915,0.016488662229157326,0.15462080842390213,0.04291183938018722,0.01613823732275272,0.03153777212961514,0.041598026956729636,0.022434932634617412
341,WI,Madison,0.12328174680023432,0.0646240931608705,0.04581399243319758,0.012843661206166234,0.1507819604930501,0.042025972840790064,0.03612928255442184,0.03440543656421223,0.017605200706585302,0.02061606782704068,0.0379252890161504,0.018532828064946584,0.01939246095120381,0.1390889786649001,0.03509353060922857,0.016023185803105904,0.02786378308238558,0.03610453599704665,0.02400394317313341
342,WI,Milwaukee-Waukesha-West Allis,0.11496463412661112,0.05747361970367204,0.04485629698908933,0.012634717433849751,0.15735728485023284,0.04084385636041391,0.032653484873472256,0.03915133341933223,0.020146136354447487,0.02456247384256696,0.032747107418137286,0.015609956287819804,0.017137151130317482,0.14986448805507244,0.03951903073152617,0.01788692031818107,0.03126992440816141,0.03818988179893162,0.022998730798272155
343,WI,Oshkosh-Neenah,0.11129167751921742,0.055335967535285635,0.04336320554930537,0.012592504434626416,0.1693417700334643,0.04242858403416006,0.030093600733131793,0.04245812990725507,0.023899600887744347,0.030461854471173038,0.02736256673912417,0.012962188901990196,0.014400377837133976,0.1548347621836732,0.03992656573270665,0.021621387418886164,0.03610833151935248,0.035082743261687595,0.022095734251040326
344,WI,Racine,0.1099716984050202,0.05100277446332847,0.045962728856564175,0.013006195085127546,0.165514196971105,0.03990802421039906,0.03036345286409641,0.044528252402662345,0.022685714534127658,0.028028752959819526,0.0283652102161593,0.013015163319926918,0.015350046896232384,0.1607996604999961,0.043719018525137404,0.01956091425256813,0.0351282358366709,0.03941589056037166,0.02297560132524801
345,WI,Sheboygan,0.10547985133953676,0.049684381721280035,0.04287661704082193,0.012918852577434777,0.16795880030344862,0.039957642286420465,0.029566566866417163,0.04451949509513643,0.02296906784158489,0.030946028213889643,0.027890625277606083,0.0132679493984872,0.014622675879118882,0.16531882636005893,0.046097475718091564,0.020774705599316955,0.03972539484043017,0.036322411674613364,0.022398838527606886
346,WI,Wausau,0.10571261892303152,0.05140457421520828,0.041498688323701516,0.012809356384121735,0.17840627246479113,0.043278577421323225,0.03060738211457469,0.04498509704801934,0.02584519790802718,0.033690017972846716,0.027146946748027475,0.012875175926759441,0.014271770821268034,0.15978340940855093,0.041140534836212966,0.022472080645344908,0.03978826089849368,0.03579298789829075,0.0205895451302086
347,WV,Charleston,0.13215270196668324,0.06826874768090176,0.05032700139051421,0.013556952895267262,0.1528892576859065,0.04437893278471322,0.033935850196187826,0.03548826631535325,0.01793119270780303,0.021155015681849187,0.0311549729991403,0.014910976894207943,0.016243996104932358,0.14635361576973951,0.03684340689873534,0.014912986719725931,0.031227058606122376,0.04001913309947582,0.023351030445680047
348,WV-KY-OH,Huntington-Ashland,0.11955914330935175,0.05460643799023959,0.05123127768618893,0.01372142763292322,0.15476877797313834,0.04057306768273071,0.030371101796559687,0.03991298251557904,0.019814681695984857,0.024096944282284045,0.02862415804343836,0.012450739841870366,0.016173418201567997,0.15769395956484422,0.04245973648239085,0.01582224583417164,0.032420260675858494,0.04346409863143784,0.0235276179409854
349,WV,Morgantown,0.11832340721166065,0.05467772109493345,0.049521840076889284,0.014123846039837918,0.1576052176516594,0.042013308872048585,0.0331918397413376,0.040119046562146814,0.0196928504951912,0.022588171980935216,0.02986617248308414,0.014081924759543969,0.01578424772354017,0.15962039655507734,0.04488136059165584,0.01562630466308048,0.030813418491315806,0.043111732581537575,0.025187580227487672
350,WV,Parkersburg-Vienna,0.1281569796572669,0.05866799145749115,0.055521413051425536,0.013967575148350241,0.15346267013924486,0.04106610249758566,0.031815695647324664,0.0410216119568446,0.018466616784312717,0.021092643253177192,0.026557444627409096,0.011981332419383208,0.014576112208025887,0.1586982816185177,0.04569998053071466,0.013836602705200568,0.031961507143631704,0.0436894085692048,0.023510782669765973
351,WV-OH,Weirton-Steubenville,0.11329870432552995,0.050996908944408906,0.04873876565414882,0.013563029726972237,0.1593163960208733,0.04062510589957943,0.02813585070855029,0.041862819433173964,0.02136790464334317,0.02732471533622644,0.025474907871771337,0.011099307310551886,0.014375600561219453,0.16173323483023772,0.04561520724031079,0.01781021841152441,0.035905257697818084,0.039840900139420606,0.022561651341163842
352,WV-OH,Wheeling,0.11226169160210678,0.050638520162675914,0.047914265589539685,0.013708905849891186,0.15708916140774976,0.040121604853611284,0.029106521558661263,0.04121029732497943,0.02085624217760021,0.02579449549289759,0.026538561426113008,0.011785767663913007,0.014752793762200003,0.16277780664773694,0.044222391022073364,0.016778787197086312,0.03856793426908667,0.040765084554009255,0.02244360960548138
353,WY,Casper,0.1123992009198049,0.053118166472452766,0.045766882184362014,0.013514152262990131,0.16244959244397392,0.039742218267506325,0.027689857151013568,0.043907079089316105,0.022404437146333018,0.028706000789804908,0.02402035487327149,0.011144241980177556,0.012876112893093941,0.16584354023842926,0.044613649345098025,0.020496416011536844,0.04176762818104626,0.03681162670043543,0.022154220000312683
354,WY,Cheyenne,0.11998639952001924,0.05877408298945424,0.04716179390247144,0.01405052262809357,0.1514664649596612,0.04012875541903844,0.03083837495550697,0.040729085061705535,0.017983754302243245,0.021786495221167008,0.029781103720841633,0.014166350588743125,0.015614753132098506,0.15676302318609905,0.04326206821270513,0.01509731483192625,0.036026394882708736,0.039058277716529234,0.023318967542229684
