Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
17-2171,Petroleum Engineers,Architecture and Engineering Occupations,0.25529903,0.718345984,0,0.22330566,0.721073878,0.841559962,0.587936212,1.027941457,0.771624253,1.195698373,0.964646699,1.56882512,1.65902455,0.050172366,1.05797695,1.560492003,0.347006237,0,0.555305559,0.870955897,0.460854048,0,0,0.009092068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772245271,0.333227889,0,0,0.5391353,0,0.596534198,0.23313183,0,0,0.206528123,0.511520755,0.458255323,0.646163859,0,1.513822774,1.852530821,1.123578212,0.769692816,0,0.098269034,0,1.411024012,1.041824254,1.222481285,0,0,1.437791192,1.708307429,1.526914346,0.740040776,0.013365236,1.329538471,1.035850434,0,0.116271908,1.548260368,0.058477564,0,1.910492553,0.768458123,0.798091822,0,2.131127678,1.396076256,0.296776587,0.208836616,0.976085149,0.479676868,0,1.930554469,0.054869963,1.193910077,0.857928738,1.502312886,1.41497132,0,0.315928271,0.868423775,0.647857162,0.649698169,0,0,0,0,0.476392859,1.005509815,0,0,0.401993246,0.663680313,0.243051705,0.378053862,0,0,0.331387885,0,0,0.396435937,0.00192511,0,0,0,0.55819047,0.400727875,0,2.136448647,0.940207248,0.808585794,0.828660433,0.220079751,0.501181846,0,0.91911954,0,0.693623176,0,0.64792511,0,0,0,0.771756898,0,0,0,0,0.467405477,0,0,0,0,0,0,0,0.06235612,0,0,0,0,0,1.300242528,0,0,0,0,0,0,0,0,0,0,0,0.171364586,0,0,0,0,0,0.250903259,0,0
17-3011,Architectural and Civil Drafters,Architecture and Engineering Occupations,0,0.493957258,0,0.642565038,0.367220257,0.627799568,0,0.408317534,0.091480957,1.020017566,0.208346823,1.279701944,0.449993747,0.360057448,0,0.029713868,0,0,1.942357078,0.451460163,0,0.396350771,0,0.914379365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184209806,0.176068918,0.551794692,0,0,0.282621267,0,0,0,0,0,0,0,0,0,0,0.856397733,0,0,0.089184747,0,0,0,0.480287579,0,0,0,0,0.549919848,0.083656425,0.223046721,0,0,0.22326588,0,0,0,0,0,0.307447414,0,0.221702654,0.139349797,0,0,0,0,0.548457126,0,0,0,1.533529203,0,0.233384682,0.587096951,0.263492925,0,0.894163122,0.467622878,0,0,0.262579226,0,0,0,0,1.447360049,3.818138782,0,0.030690289,0.072198704,0.075528306,0,0.571766343,0.274828152,0,0,0,0,0.101022584,0.00192511,0,0,0,0,0,0,0,0,0.135507206,0.958609031,0.877814032,0.402187093,0,0.988237289,0,0,0,0,0.028697877,0,0,0.730918611,0,0.006519512,0.123765584,0,0,0,0,0,0,0,0,0,0,0,0.144360217,0,0,0,1.45436996,0,0,0,0,0,0.143499616,0,0.69552381,0,0,0,0,0,0,1.282896733,1.170911251,1.111370053,0.285353617,0,0
17-3012,Electrical and Electronics Drafters,Architecture and Engineering Occupations,0.110376254,0.502587594,0.326850254,0.743187289,0,0.208829195,0,0,0,0.112333394,0,0.396704137,0.230966428,0,0,0.174970188,0,0,0.878667262,0,0,0,0,0.113240165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714509209,0,0.001006347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811573299,0,0.121065823,0.229015172,0.094066941,0,0,0.447820029,0.052729997,0.475556839,0,0,0.460386603,1.38617835,1.404197393,0.467248066,0.685915244,0.381304821,0,0,0,0,0,0,0.140251126,0,0,0.408741285,0,0,0,0,0,0,0,0.083925323,0,0.310846408,0.537854808,0,0,0.786558828,0.459638951,0.057805288,0,0,0,0,0,0,1.298350233,3.563662827,0,0,0.195871657,0,0.050649756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33514916,1.113825412,0.226005285,0.133487049,0,0.257563946,0,0,0,0,0,0,0,0.878957402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119638726,0,0,0,1.430287549,0,0,0,0,0,0,0,0.301244722,0,0,0,0,0,0,0.910203707,0.416621436,0,0.819334177,0.660967318,0.024657674
17-3013,Mechanical Drafters,Architecture and Engineering Occupations,1.08024406,0.925474039,1.161498243,1.481083795,1.652267619,1.269080751,1.197591901,1.319529186,1.311420519,1.927701738,0.964646699,2.350239109,1.65902455,1.005651368,1.636334457,1.29232649,0.855193686,0.110994984,2.90393267,0.870955897,0.460854048,0.725428871,0.265212187,0.810231269,0,0,0,0,0,0.361371936,0,0.062676264,0,0,0,0,0,0,0,0,2.990750563,0.772245271,0.770361496,0,0,0,0,0,0.002735441,0,0.882673203,0.752239074,0.648815755,0.048119865,0.022663962,0,1.558647208,0.446871223,0.397620965,0,0,0,0,0,0,0,0.836330875,0,0.900591723,1.372172738,2.570008445,1.143299566,1.225066904,1.259298941,0.389592035,0.135685818,0.003368345,0.833550737,0.757357317,0.94068214,0.217969042,0.166234708,1.08685545,0,0,0,0,0.815301812,0,0,0,0,0,1.131940696,0.825100643,0.637105294,0.634967114,0.282163698,0,0,0,0,0,0.347769478,0,0,1.370451757,3.80474531,0,0,0.951650817,0,0.264429699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210470365,0.260996434,1.081338262,0.765228885,0.670887137,0,0.405673407,0.138082664,0.050771461,0,0,0,0.344017585,0,0.884062188,0.57479369,0,0,0,0,0,0.267005289,0,0,0,0,0,0,0,0,0,0.012324685,0,1.396572173,0,0,0,0,0,0,0,1.141511631,0.245922603,0,1.099261381,0,0,0,0.767703433,1.751714409,1.27775345,0,0.916511462,0
17-3022,Civil Engineering Technicians,Architecture and Engineering Occupations,0.522848769,1.356990819,0,0.84380954,1.410157246,1.69660154,0.587936212,1.635415892,1.311420519,1.576340123,1.320552523,2.162699752,2.097079189,1.005651368,1.05797695,1.560492003,0.590936212,0.502121527,2.052980818,0.451460163,0.833372781,0.067272672,0,0.409661669,0,0,0,0,0,0,0,0,0,0,0.262027529,0,0,0,0,0,1.617779587,1.718556943,0.54305202,0,0,0.363625698,0,0,0.23313183,0,0.192524713,0,0.013826382,0,0,0,1.349466513,0.43653549,0.207489305,0.601896306,0,0,0,0.220547179,0,0,0,0,0.617069782,0.727914581,0.023631673,0,0,0.486664116,0,0,0,0,0,0,0,0,0,0.308799644,0,0.196671188,0,1.130663714,0,0,0,0.914908439,0.114742151,1.240387112,0.595303975,1.161473531,0,0.551174434,0.635285338,0,0,0,0,0,0,0,1.149340417,1.809118091,0,0,0.676822031,0.562024411,0,0.313483034,0,0,0,0,0.256146432,0,0,0.012453218,0,0,0,0,0,0,0,0.397893774,0.395498441,0.67042034,0.076918619,0,0.030462772,0,0,0,0.13406294,0,0,0,0.26127831,0,0.87739222,0.210796444,0,0.937506551,0,0,0.257559053,0.411524282,0,0,0.392752064,0.136100492,0,0.366853638,0,0.561694024,0,0.529605369,0,0,0,0,0,0,0,0,0.163478807,0,0.666146233,0.675234046,0,0.07013785,0.088086739,0.182791593,0.436049208,0,0.026839259,0
17-3023,Electrical and Electronics Engineering Technicians,Architecture and Engineering Occupations,0,0.166004505,0,0.114298221,0,0,0.270915255,0.262523669,0.102276882,0,0,0.20135064,0,0,0,0,0,0,0.453191336,0,0,0.460043307,0.535860031,0.714094565,0.159473753,0,0,0,0,0.035376584,0,0,0,0,0,0,0,0,0,0,0.262874019,0,0.438139954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348387475,0,0,0,0,0,0,0,0,0,0,0,0.400697773,0,0.215376912,0.259688394,0.330186314,1.136379764,0.52330067,0.717933632,0.48577448,0.915566596,1.182061167,0.248541859,0,0.903165992,0.644686145,0,0,0,0,0,0,0,0.567095255,0,0,0,0,0.027527218,0,0.100581451,0.260040784,0,0,0,0,0.481222863,0.346369422,0,0.274508592,1.340346597,0.742372804,2.441780807,0.32641533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148027359,0,0,0,0,0.243884267,0.973047764,0.018611593,0.670887137,0,0.09958052,0,0.648980696,0.166276141,0.320921911,0,0,0,0.797280828,0,0,0,0,0,0,0,0,0,0,0,0,0.58778477,0,0,0.476315026,0,0,0.784878928,0,0,0,0.03858191,0,0.228780879,0,0,0.091340486,0,0.204156742,0.432989113,0,0.016914236,0.208663894,0.567479399,0.230516777,0,0,0
17-3024,Electro-Mechanical Technicians,Architecture and Engineering Occupations,0,0,0,0.005290783,0,0,0,0.420467022,0.771624253,0.463695009,0.223176232,0.599871774,0.993181499,1.341360207,1.335588554,1.29232649,1.871568583,0.298735725,0.980781485,1.258182728,0.833372781,1.394200492,1.347803562,1.611370469,1.323161132,0.966163974,1.283005779,1.385732448,1.501153067,1.219254442,0.887970707,0.779299559,0,0,0.761410873,0.302622184,0,0,0.392664083,0,1.184209806,1.718556943,1.854452841,0,0,0.876653763,1.268910555,1.965009656,1.673109258,0,0,0,0.082473881,0,0.065175319,0,0.88628069,0.632914405,0,0,0.251499381,0,0,0,0,0,0.505143635,0,0.572303159,1.176094169,1.082065392,0.965391277,1.803126416,0.732502469,1.670966447,1.459533479,1.83035328,1.384228649,1.54225304,1.897897422,0,0.261322616,0.419089561,0,0,1.362290197,0,0,2.080315489,0.633475298,1.114220655,0.065459032,0.913037993,0.729139725,0,0,0,0,0.188185444,0,0.647857162,0,0,0.796172853,1.258845153,0,0,1.501068252,0.774715076,2.496578319,0.085940143,0,0,0,0,0,0,0,0,0,0,0,0,0.662950272,0,0,0,0,0,0,0,0.137122274,0.586034492,0,0.48466512,0,0,0.101645962,0,0.163992023,0,0,0.60840375,0,0,0,0.528310156,0,0.021169856,0.913755277,0.513930182,0.496805601,1.156977138,0.514519914,0,0.818235932,0,0,1.648666421,1.51675149,0.607109691,0,0.65137217,0.243165142,1.129339508,0.300612914,0,0.720402281,0,0,1.022268345,0.002318173,0.853829464,0,0.76547593,0.197874525,0.943088386,0.695708667,0.357751139,0,0.216131217,1.275499061
17-3025,Environmental Engineering Technicians,Architecture and Engineering Occupations,0,0.925474039,0,0.22330566,0.013366635,0,1.197591901,1.319529186,0.771624253,1.195698373,0.579082056,0.990578769,1.220969911,0.695766287,0,0,0.855193686,0.502121527,0.555305559,0.064233332,0.460854048,0.460043307,0.405949066,0,0.230496927,0.155271153,0.110699024,0,0.639892159,0.361371936,0,0.490338553,0,0.971883594,0.590569202,0.302622184,0.489039446,0.210232493,0.747303223,0.547455088,2.087480184,0.999360072,1.207495103,0.797905043,0.416341655,0.363625698,0.655661255,0,0.002735441,0.715303708,0,0.206528123,0,0,0.235220745,0,0.557568169,1.263394078,0,0,0,0,0,0.198902146,0,0,0,0,0,0.083656425,0,0.111431486,0.446909869,0,0.478731125,0.074396574,0.567886162,0.716385224,0.402541442,0.867050195,0,0,0,0.018060324,0,0.129099072,0,0.257353832,0.472401134,1.182755406,0.596510599,0.360919695,0,0.89955552,1.48166255,0.93861703,0.090778134,0.026603499,0.778996019,0,0.765035908,0,0.852387664,0.678733873,0.240267592,0.833751654,1.245475782,1.045690229,0.418950084,0.934849233,1.171513845,0.213489888,0,0.63633717,0,0,0,0,0.012615181,0,0,0,0,0,0.186721992,0.712718842,0,0.304501427,0,0.500566779,0.424375907,0.729675681,0.614318707,0,0,0,0,1.147479774,0,0,0,0,0.730918611,1.793653799,1.097145146,2.245979613,0.885018881,0.530688314,0,0,0.001187924,0.155680327,0.360283797,0,0,0,0,0.30504991,1.497069258,1.195581723,0,0,0,0.805352424,0,0.046522243,0,0,0,0,0.939824549,0.459106236,0.579523204,0.093846208,0.259779661,0,0,0,0,0,0,0
17-3026,Industrial Engineering Technicians,Architecture and Engineering Occupations,0,0,0,0.22330566,0.721073878,1.063870772,0.270915255,0.712054751,0.771624253,0.112333394,0.964646699,1.178118126,1.220969911,0,0.757231046,0.174970188,0.590936212,0,0.980781485,1.677678461,0.116990602,0,0,0,0,0,0.110699024,0,0.215003444,0.361371936,0.098602677,0,0,0,0,0,0,0,0,0,0.714509209,0.772245271,0.105918413,0,0,0.026107235,0,0.39204936,0.482727917,0,0,0.206528123,0,0.025334562,0,0,0.228855649,0.353849632,0.103781127,0.098506776,0,0.023662504,0,0.458642546,0.092293768,0.058668777,0.032019006,0.111788993,0.870747308,1.008026824,0.75993339,0.39608475,0.157880113,0.469104233,0.367307263,0.233748608,0.116271908,0.622652813,0.703597336,0.881776584,0.546111356,0.911089984,0.924425909,0,0,0,0.392579785,0,0.53051852,0.545590481,0.031735993,0.970307313,0,0.295354063,0,0.519122441,0,0.430119603,0,0,0.36328021,0,0,0,0,0,0.572528225,2.036807103,0,0,0.649339153,0.140878529,0.41407566,0,0.563263174,0,0.228486383,0,0,0.379058681,0,0,0,0,0,0.37101445,0.246101602,0.566208173,0.15255474,0.443526221,0.633737537,1.298526951,1.18000301,1.204518983,1.25483432,0,0.961478058,0.230906321,1.006071471,1.156149094,0.459082204,0,0.353164456,0.791043064,0,0,0,0,0.67002518,0.601531145,0,0,0.843670768,0,0,0,0,0,0,0.916671135,0.417739315,0,0.275567744,0,0.724448359,0,0,0,0,0,1.090971508,0,0,0.520197289,0.556222301,0.261742862,0,0,0,1.181062943,0.670431916,0.336002473
17-3027,Mechanical Engineering Technicians,Architecture and Engineering Occupations,0.25529903,0.925474039,0,0.22330566,0.478963506,0.414039173,0.587936212,1.635415892,0.771624253,1.195698373,0,1.381285763,0.344860634,1.651245289,0.178873539,1.29232649,0.855193686,0.689862268,1.406257411,0.451460163,0.116990602,0.332658236,0.135301222,1.018527461,0.503662978,0.295825908,0.609266265,0.455410791,0.789177383,0.361371936,0.098602677,0.35163727,0.745334028,0.600044898,0.262027529,0.127578272,0,0.210232493,0.038024942,0.156643563,1.617779587,0.526204236,1.207495103,0.293995815,0.877126231,1.214172227,0.025837649,0.989774272,0.713124306,0.715303708,0,0,0.906243879,0,0.405266171,0,1.140285819,0.767278925,0,0.396811682,0,0,0,1.043058445,0,0,0,0.25980177,0.960280553,1.246122229,1.496235108,1.048415145,0.969386736,0.556903645,0.489873511,0.491163431,0.106007948,1.185047277,0.553069389,0.425258526,0.943336261,0.261322616,0.888330456,0.417826889,0.071003127,0.433173596,0.073235793,0.524198518,0,0,0.125865094,0.748711816,0,0,0.283437069,0,0,0,0,0,0.061963436,0,0.141940184,0.006128811,0.760166556,0.466443236,0.91861554,2.01002016,1.065795524,1.071843013,0,0,0.392697665,0.04228556,0,0,0,0,0,0,0,0,0.171979976,0,0,0,0,0,0,0.591831673,0.698711836,0.409696841,1.038581934,0,0,0,0.479339271,0.84195529,0.772497757,0,0,0,0,0.850020166,0.112326476,0.773149688,0,0,0,0.345061322,0.409482685,0.374975146,0.575122451,0.043431084,0.008983311,0.283589236,0,1.021973153,0.355037296,1.085707855,0,0.115387896,0,1.142664794,0,0,0.068608304,0,0,0,1.221507518,0.417580048,1.200321583,0.326401343,0,0.027558959,0,0,0,0,0,0
17-3031,Surveying and Mapping Technicians,Architecture and Engineering Occupations,0,0.278198868,0,0,0.134421822,0.09767379,0,0.408317534,0,0.463695009,0.593911465,1.670408939,1.107075705,0.360057448,0.757231046,1.001813852,0.855193686,0.697684798,0.768043522,0,0,0.460043307,0.33016767,1.210800869,0.56922283,0.155271153,0.447568781,0.300357181,0.35280519,0.678788463,0.003878513,0,0,0,0,0,0,0,0.03093216,0,1.184209806,0.885802672,0.866530889,0.1730576,0.066145378,0.788898963,0.025837649,0,0,0,0,0,0,0,0,0,0.4679193,0,0,0,0,0,0,0,0,0,0,0,0.400697773,0,0.061980721,0,0,0.302285351,0.350593684,0.58922622,0.059820127,0.323880754,0.04234957,0.638791166,0.027991914,0.475270408,0.337874791,0,0,0,0,0.305871048,0,0.424748857,0,0.813343836,0,1.32559501,0.299851117,0.991053854,0.181476297,0,0.204153298,0,0,0,0.308787698,0.043495759,0.436555977,0.46161023,1.187794563,1.929659333,0.020062062,0.818404521,1.027228733,0.206228752,0.018582764,0,0,0,0,0,0,0,0,0.005255945,0.336776576,0.079919148,0.302805891,0,0,0,0,0.192547765,0.673444053,0.220079751,0.175913372,0,0.405673407,0.03134434,0.032914469,0.095770491,0.616781948,0,0,0,0.128553878,0,0.958782192,0,0.079349175,0.625612569,0,0,0.480696888,0.618636056,0,0,0,0,0,0,0,0.320816699,0.482523917,0.457358135,0,0,0,0,0,0.439475766,0,0.689060219,0.108516277,0,0,0.277952356,0.538784499,0.006269513,1.239050494,1.110568066,0.436049208,0.509280949,0.377029381,0.177598979
19-1011,Animal Scientists,"Life, Physical, and Social Science Occupations",1.08024406,1.581379545,0.914897701,1.263068918,1.410157246,0.841559962,0.880570943,1.319529186,1.052318311,0.815056624,1.676458347,0.974950489,1.203447726,1.005651368,0,0.4431357,0,0,0.555305559,0.870955897,0.833372781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184209806,0.053048401,0.105918413,0,0,0.026107235,0,0,0.002735441,0,0.192524713,0.468469379,0.59733013,0.093690472,1.028766068,0.161456479,0.169089736,1.356415669,0.259343394,0,0,0.452650052,0,0.047386913,0,0.180261128,0,0,0.960280553,0,0,0,0,0,0.311595332,0,0,0,0,0.145457136,0.615193948,1.703489214,1.682430431,0,0,0,0.504350182,0.912336244,0.317421437,0.655446502,0,1.173436519,0.314316112,1.457279943,0.250608974,1.607186533,1.015899401,1.304404495,1.321903033,1.480211312,0.631117342,0.847759023,0,0,0,0,1.024364442,0,0,0,0.663080592,1.404316175,0.627855603,1.114161292,0.433002196,0,0.889996037,0,0,0.882999105,0.91442179,0.93370425,0.81547146,0.849520232,1.672595902,0.296730886,0.97975161,1.7602452,0.824375997,0.728729012,1.124654462,0.883739566,0.444613416,0,0,0,0,0,0.056205035,0,0,0,0,1.213712295,0.975060187,2.192422162,0.700514368,1.217759114,0,0,0.380997004,0.338426009,0.306574133,0,0,0.154536585,0.288011205,0,0.001310582,0,0,0.346579043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687531778,0.219625454,0,0,0.871009715,0,0
19-1012,Food Scientists and Technologists,"Life, Physical, and Social Science Occupations",0.25529903,0.493957258,0,0.22330566,1.186670749,1.269080751,0.587936212,0.712054751,1.052318311,1.195698373,2.062022989,1.381285763,0.993181499,0.360057448,0.479619443,0.174970188,0.347006237,0,0.351077114,0.064233332,0.116990602,0,0,0,0.08845058,0,0,0,0,0,0,0,0,0.406688777,0,0.127578272,0,0,0.038024942,0,1.184209806,0.526204236,0.770361496,0,0,0.201616836,0.85455292,0,0.23313183,0,0,0,0.236930756,0.025334562,0.490288885,0.088046988,1.140285819,1.408094331,0.224774001,0.713760646,0,1.124108824,0.074255954,0,0.630361043,0.527667847,0.047789827,0,0.512614329,0.5178304,0.23838634,0,0,0,0.590154987,0,0,0.704668672,0,2.295509924,0.494299411,0.673370215,0.419089561,0.217943606,0,0,0.264842188,0.305871048,0.724243141,0.435734459,0.208228058,1.247301685,0.533847468,0.884063175,1.005655167,1.043490678,0.344732991,0.752932486,0.012539057,0.180162796,0.14566254,0.163548799,0,0,0,0,0.505233469,0,0,0,0.773012106,0.460368508,0.670611592,0.248912207,0,0,0,0,0,0.03151356,0.018823197,0,0.046420662,0,0.03194346,0,0,0,1.64677788,0.831402017,1.225725593,1.025952384,0,0,1.116598822,0,0.872193097,0.254408204,0,0,0,0,1.098463195,0,0,0,0,0.259476156,0,0.378513908,0,0.801381738,0,0,0,0,0.849048283,0,1.052384246,0,0,0.808961339,0,0,0,0,0,0,0,0,0.644400948,0,0,0,0,0.112716742,1.09655022,0,0,1.594467247,0.140414434,0
19-1013,Soil and Plant Scientists,"Life, Physical, and Social Science Occupations",0,0.493957258,0.440665889,0.642565038,1.410157246,1.491391561,0,1.027941457,1.311420519,0.844336758,2.062022989,1.178118126,1.65902455,1.005651368,0.479619443,0.733648339,0.855193686,0.89324807,0.555305559,0.870955897,0,0,0,0.009092068,0.361616631,0.295825908,0.447568781,0.145303572,0,0,0.098602677,0,0,0.228206203,0,0,0,0,0,0.156643563,0,1.245401107,0.54305202,0.797905043,0.877126231,1.038662626,0.655661255,0.39204936,0.713124306,0.977591496,0,0.752239074,1.146510129,0,1.609754608,0.326627833,1.095461384,2.441667565,1.106293516,1.123929892,0.664759536,0.284785359,0,0,0,0,0.505143635,0,1.03489159,0.489819176,0.008292054,0.253758118,0,0.872981528,0.111032381,0,0.229175472,0.5054873,0,0.557796027,0.304322283,0.388106492,0.581519102,1.035647944,1.546497738,1.159573848,0.98336617,0.912336244,0.782360528,0.303907234,0,1.30270056,0,1.503756978,0.086468497,1.725169386,0.816363441,1.506162547,1.210128059,1.373148493,0.898954474,1.027814345,0,0,0,0.234458971,1.149340417,0,0,0.537567273,0.965392256,1.259093457,0.691989586,1.333702104,0.48882833,0,0.066784023,0,0.154675077,1.108903433,0.846829443,0.775364229,1.050895174,0.25871536,0.620101883,0.727575555,1.389230685,1.498538455,0.847542247,0.648872231,1.139093195,0.848186362,0,0,0.010714844,0,0,0.066393137,0.13406294,0,0,0,0.118344306,0.791043064,1.129701135,1.362281658,1.241727606,1.235839924,0,0,0.380997004,0,0.020122595,0,0.059040105,0.136100492,0,0,0.405569684,0,0,0.433275724,0,0,0,0,0,0,0,0,0,0.403737986,0,0,0,0.793979007,0.044240501,0,0,0.526506128,0,0
19-1021,Biochemists and Biophysicists,"Life, Physical, and Social Science Occupations",0,0.718345984,0.213034619,1.481083795,1.875754117,1.91891235,0.270915255,1.319529186,1.592114578,1.927701738,2.447587632,1.56882512,1.65902455,1.005651368,0.757231046,2.119170154,0.855193686,0,0.980781485,1.258182728,0.116990602,0.194657743,0.265212187,0.617957861,0.361616631,0.025528301,0.110699024,0,0,0.790313189,0,0,0,0,0,0,0,0,0,0,1.184209806,0.526204236,1.417319234,0,0,0.363625698,0,0.596534198,0,0,0,0.206528123,1.249481379,0.275972897,1.383027373,0,0.109323824,2.265960115,0.501329143,1.515455082,0.920587251,0,0,0.718382946,0,0,0.457831172,0,1.601935474,1.288139066,1.174103106,1.25004454,0,0,0.222456243,0.40535849,0,0.985865904,0,0.631427971,0,0.150386723,0.0400873,1.253702434,0,0,0.232907789,0.378646871,1.131064846,0.457705664,0.455316948,2.539942087,0,1.643188084,0,2.079117947,0.816363441,1.398558252,1.59335654,1.143728166,0.413499672,0.685709233,0,0.273035582,0.685895275,0,0.966683223,0.00099947,0.235677209,0.633462919,1.363893995,1.230048914,0.542343626,0.390968027,0,0,0.404888957,0,0,0.639717521,0.339886843,0.573840566,0.046420662,0.009955413,0.217677699,0,0,0.500781486,0,0.375077551,1.21128686,0.931143839,0.472897631,0,0.563656833,0,0,0,0,0,0,0,1.108672766,0,0,0,0,0,0,0,0,0.338426009,0,0.155004754,0,0.136100492,1.242758513,0,0.981638903,0,0,0.230983469,0,0,0,0,0,0.359211047,0,0,0.637530632,0.445264173,0,0,0,0,0.767703433,1.449998483,0,0.698757921,0,0.336002473
